time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better
2022-12-14 15:36:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2022-12-14 15:36:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
2022-12-15 16:43:00,Extremely likely,Appointments sometimes are far ahead but overall is best GP I had on the UK staff are always trying to accomodate the needs or patients and are very professional,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9389441609382628,neutral,0.0,29.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,
2022-12-15 18:15:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
2022-12-16 11:21:00,Extremely likely,Very helpful and prompt service Definitely recommend Dr PERSON was lovely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.976107120513916,neutral,0.0,11.0,0,5.0,Patient Respect,,mannual,upload,admiration,
2022-12-16 17:34:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2022-12-16 19:43:00,Neither likely nor unlikely,Nobody answers the phone but I put it down to supporting the nurses strike Also I received 2 text messages telling me of an appointment I have just seen one of them for 10am this morning and yesterday s I saw 15 mins before so missed both Nurse was great and so was the pharmacist Seasons Greetings,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5355460047721863,neutral,0.0,56.0,0,3.0,Appointment Availability,,mannual,upload,disappointment,
2022-12-17 10:00:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,
2022-12-17 10:04:00,Extremely likely,Reduce waiting tome to talk with reception,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8040939569473267,neutral,0.0,7.0,0,5.0,Waiting Time,,mannual,upload,neutral,
2022-12-17 10:15:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,2.0,,,mannual,upload,,
2022-12-17 11:25:00,Extremely likely,A face to face visit where the doctor can make a physical evaluation examine back as neccessary This was a call about back pain However I appreciate that the services are under tremendous pressure and resource constrained In the circumstances it was a Extremely likely appointment the doctor was clear in his recommendation and the reason for them,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6844052076339722,neutral,0.0,58.0,0,5.0,Accessibility and Convenience,,mannual,upload,admiration,
2022-12-17 11:32:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2022-12-17 11:34:00,Extremely likely,Itâ€™s great conversation thanks for everything,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9820777773857116,neutral,0.0,6.0,0,5.0,Patient Respect,,mannual,upload,gratitude,
2022-12-17 11:41:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
