time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2023-07-13 15:28:22,Extremely likely,Very friendly caring staff treated me with respect and listened to my problem,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.892932116985321,neutral,0.0,13.0,3,5.0,Staff Empathy and Compassion,,,,"[0.955722987651825, 0]",[0]
2023-07-13 15:29:16,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,[0],[0]
2023-07-13 15:29:21,Extremely likely,The doctor was very understanding and very knowledgeable,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9691755771636963,neutral,0.0,8.0,5,5.0,Patient Respect,,,,[0.9691755771636963],[0]
2023-07-13 15:30:10,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,5,5.0,,,,,[0],[0]
2023-07-13 15:31:48,Extremely likely,I was spoken to politely on the phone and a telephone appointment arranged with my doctor which due to a mistake on a locked phone I wasn t able to answer but I was called back twice to complete my assessment of my health worry,No I was happy with everything,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.7569873929023743,positive,0.8374879956245422,44.0,6,5.0,Follow-up and Continuity of Care,Patient Respect,,,"[0, 0, -0.6061922907829285, 0, 0, 0]",[0.8374879956245422]
2023-07-13 15:32:45,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-13 15:32:52,Extremely likely,Very professional and very kind I feel comfortable when I attend my appointment there,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9766644239425659,neutral,0.0,14.0,5,5.0,Staff Professionalism,,,,"[0.9716768860816956, 0]",[0]
2023-07-13 15:33:01,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,,,[0],[0]
2023-07-13 15:33:02,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2023-07-13 15:33:33,Extremely likely,The nurse Miss PERSON was absolutely amazing understanding kind fun thorough careful She is the best,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9687447547912598,neutral,0.0,16.0,0,5.0,Patient Respect,,,,"[0.9632070660591125, 0.9706220626831055]",[0]
2023-07-13 15:37:50,Likely,I have been with surgery for considerable years and was well looked after by Dr PERSON hoping the work ethic continues apart that good service good location etc,I think it is getting better the ladies at the reception can be so rude it would not do any harm to smile be friendly put the patient at ease,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9366476535797119,neutral,0.41828373074531555,29.0,30,4.0,Patient Respect,Reception Staff Interaction,,,"[0, 0.8352807760238647, 0.7723046541213989, 0.6434686779975891]","[0.7922766804695129, -0.9013121128082275, 0, 0]"
2023-07-13 15:38:26,Likely,,The basement is a bit dark and gloomy and reception area could also do with an upgrade,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,negative,0.740565836429596,3.0,17,4.0,,Environment and Ambiance,,,[0],"[-0.5966493487358093, 0, 0]"
2023-07-13 15:39:40,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2023-07-13 15:40:54,Extremely likely,Because the staff are very helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9667549133300781,neutral,0.0,6.0,0,5.0,Staff Professionalism,,,,[0.9667549133300781],[0]
2023-07-13 15:42:00,Likely,Nurse PERSON is really helpful and look after us,PERSON s court surgery is really lucky to have Nurse A,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9642982482910156,positive,0.965470016002655,9.0,10,4.0,Patient Respect,Patient Respect,,,"[0.968214213848114, 0]","[0.9580495357513428, 0]"
2023-07-13 15:49:20,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,,,[0],[0]
2023-07-13 16:12:29,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,4.0,,,,,[0],[0]
2023-07-13 16:15:17,Extremely likely,The receptionist was really very very helpful,Yes of course she showed me the easy and a great way to apply for my medicine,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9788718819618225,positive,0.9616867303848267,7.0,17,5.0,Reception Staff Interaction,Prescriptions and Medication Management,,,[0.9788718819618225],"[0.7857561111450195, 0.9376932978630066, 0]"
2023-07-13 16:21:38,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,2,5.0,,,,,[0],[0]
2023-07-13 16:28:52,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-13 16:28:57,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,5.0,,,,,[0],[0]
2023-07-13 16:32:04,Extremely likely,,The staff and especially the GP are Extremely likely in service,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.5352209210395813,3.0,11,5.0,,Follow-up and Continuity of Care,,,[0],"[-0.5257963538169861, 0]"
2023-07-13 16:36:29,Extremely likely,All the colleagues are nice and professional,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9584384560585022,neutral,0.0,7.0,0,5.0,Staff Professionalism,,,,[0.9584384560585022],[0]
2023-07-13 16:38:17,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-13 16:59:32,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,2,4.0,,,,,[0],[0]
2023-07-13 17:23:48,Extremely likely,The GP was very calm friendly and helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9510331749916077,neutral,0.0,8.0,0,5.0,Patient Respect,,,,[0.9510331749916077],[0]
2023-07-13 17:38:30,Extremely likely,I m with Earl s Court Surgery about 20 years I m very happy They do excellent service,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9808520674705505,neutral,0.0,15.0,0,5.0,Treatment Quality,,,,"[0, 0.979953408241272, 0.9189727902412415]",[0]
2023-07-13 17:48:49,Extremely likely,Care and good service What more does a patient wants,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.7358309030532837,neutral,0.0,10.0,1,5.0,Patient Respect,,,,"[0.735232412815094, 0]",[0]
